,13,25.00,24.60,24.60,24.40,23.00,22.00,20.60,21.50,24.70,26.70,29.20,31.00,31.60,32.00,33.00,32.60,31.40,28.40,28.00,27.50,26.80,26.80,26.00,25.80,,,,5.00,5.40,5.40,5.60,7.00,8.00,9.40,8.50,5.30,3.30,0.80,-1.00,-1.60,-2.00,-3.00,-2.60,-1.40,1.60,2.00,2.50,3.20,3.20,4.00,4.20,,3.03,3.52,,7.00,7.40,7.40,7.60,9.00,10.00,11.40,10.50,7.30,5.30,2.80,1.00,0.40,0.00,-1.00,-0.60,0.60,3.60,4.00,4.50,5.20,5.20,6.00,6.20,,5.03,5.10,,9.00,9.40,9.40,9.60,11.00,12.00,13.40,12.50,9.30,7.30,4.80,3.00,2.40,2.00,1.00,1.40,2.60,5.60,6.00,6.50,7.20,7.20,8.00,8.20,,7.03,7.03,,11.00,11.40,11.40,11.60,13.00,14.00,15.40,14.50,11.30,9.30,6.80,5.00,4.40,4.00,3.00,3.40,4.60,7.60,8.00,8.50,9.20,9.20,10.00,10.20,,9.03,9.03,,12.00,12.40,12.40,12.60,14.00,15.00,16.40,15.50,12.30,10.30,7.80,6.00,5.40,5.00,4.00,4.40,5.60,8.60,9.00,9.50,10.20,10.20,11.00,11.20,,10.03,10.03,,13.00,13.40,13.40,13.60,15.00,16.00,17.40,16.50,13.30,11.30,8.80,7.00,6.40,6.00,5.00,5.40,6.60,9.60,10.00,10.50,11.20,11.20,12.00,12.20,,11.03,11.03,,15.00,15.40,15.40,15.60,17.00,18.00,19.40,18.50,15.30,13.30,10.80,9.00,8.40,8.00,7.00,7.40,8.60,11.60,12.00,12.50,13.20,13.20,14.00,14.20,,13.03,13.03
,14,25.10,24.80,24.50,24.00,23.50,22.80,22.40,23.50,25.20,27.60,28.20,29.60,32.40,32.60,33.00,33.10,31.80,29.80,28.60,28.00,27.60,27.10,26.20,25.80,,,,4.90,5.20,5.50,6.00,6.50,7.20,7.60,6.50,4.80,2.40,1.80,0.40,-2.40,-2.60,-3.00,-3.10,-1.80,0.20,1.40,2.00,2.40,2.90,3.80,4.20,,2.62,3.15,,6.90,7.20,7.50,8.00,8.50,9.20,9.60,8.50,6.80,4.40,3.80,2.40,-0.40,-0.60,-1.00,-1.10,0.20,2.20,3.40,4.00,4.40,4.90,5.80,6.20,,4.62,4.75,,8.90,9.20,9.50,10.00,10.50,11.20,11.60,10.50,8.80,6.40,5.80,4.40,1.60,1.40,1.00,0.90,2.20,4.20,5.40,6.00,6.40,6.90,7.80,8.20,,6.62,6.62,,10.90,11.20,11.50,12.00,12.50,13.20,13.60,12.50,10.80,8.40,7.80,6.40,3.60,3.40,3.00,2.90,4.20,6.20,7.40,8.00,8.40,8.90,9.80,10.20,,8.62,8.62,,11.90,12.20,12.50,13.00,13.50,14.20,14.60,13.50,11.80,9.40,8.80,7.40,4.60,4.40,4.00,3.90,5.20,7.20,8.40,9.00,9.40,9.90,10.80,11.20,,9.62,9.62,,12.90,13.20,13.50,14.00,14.50,15.20,15.60,14.50,12.80,10.40,9.80,8.40,5.60,5.40,5.00,4.90,6.20,8.20,9.40,10.00,10.40,10.90,11.80,12.20,,10.62,10.62,,14.90,15.20,15.50,16.00,16.50,17.20,17.60,16.50,14.80,12.40,11.80,10.40,7.60,7.40,7.00,6.90,8.20,10.20,11.40,12.00,12.40,12.90,13.80,14.20,,12.62,12.62
,15,25.80,25.00,24.80,24.50,23.50,23.50,24.00,25.00,26.00,28.40,29.50,31.00,32.40,33.20,33.40,32.40,31.00,29.50,29.00,28.20,27.60,27.00,26.30,26.00,,,,4.20,5.00,5.20,5.50,6.50,6.50,6.00,5.00,4.00,1.60,0.50,-1.00,-2.40,-3.20,-3.40,-2.40,-1.00,0.50,1.00,1.80,2.40,3.00,3.70,4.00,,2.21,2.77,,6.20,7.00,7.20,7.50,8.50,8.50,8.00,7.00,6.00,3.60,2.50,1.00,-0.40,-1.20,-1.40,-0.40,1.00,2.50,3.00,3.80,4.40,5.00,5.70,6.00,,4.21,4.35,,8.20,9.00,9.20,9.50,10.50,10.50,10.00,9.00,8.00,5.60,4.50,3.00,1.60,0.80,0.60,1.60,3.00,4.50,5.00,5.80,6.40,7.00,7.70,8.00,,6.21,6.21,,10.20,11.00,11.20,11.50,12.50,12.50,12.00,11.00,10.00,7.60,6.50,5.00,3.60,2.80,2.60,3.60,5.00,6.50,7.00,7.80,8.40,9.00,9.70,10.00,,8.21,8.21,,11.20,12.00,12.20,12.50,13.50,13.50,13.00,12.00,11.00,8.60,7.50,6.00,4.60,3.80,3.60,4.60,6.00,7.50,8.00,8.80,9.40,10.00,10.70,11.00,,9.21,9.21,,12.20,13.00,13.20,13.50,14.50,14.50,14.00,13.00,12.00,9.60,8.50,7.00,5.60,4.80,4.60,5.60,7.00,8.50,9.00,9.80,10.40,11.00,11.70,12.00,,10.21,10.21,,14.20,15.00,15.20,15.50,16.50,16.50,16.00,15.00,14.00,11.60,10.50,9.00,7.60,6.80,6.60,7.60,9.00,10.50,11.00,11.80,12.40,13.00,13.70,14.00,,12.21,12.21
,16,25.00,24.70,25.00,25.00,24.70,25.00,24.70,25.80,26.50,29.00,31.20,30.80,32.00,33.40,34.00,33.50,32.00,29.80,28.80,28.20,27.80,27.50,27.00,26.70,,,,5.00,5.30,5.00,5.00,5.30,5.00,5.30,4.20,3.50,1.00,-1.20,-0.80,-2.00,-3.40,-4.00,-3.50,-2.00,0.20,1.20,1.80,2.20,2.50,3.00,3.30,,1.75,2.45,,7.00,7.30,7.00,7.00,7.30,7.00,7.30,6.20,5.50,3.00,0.80,1.20,0.00,-1.40,-2.00,-1.50,0.00,2.20,3.20,3.80,4.20,4.50,5.00,5.30,,3.75,3.95,,9.00,9.30,9.00,9.00,9.30,9.00,9.30,8.20,7.50,5.00,2.80,3.20,2.00,0.60,0.00,0.50,2.00,4.20,5.20,5.80,6.20,6.50,7.00,7.30,,5.75,5.75,,11.00,11.30,11.00,11.00,11.30,11.00,11.30,10.20,9.50,7.00,4.80,5.20,4.00,2.60,2.00,2.50,4.00,6.20,7.20,7.80,8.20,8.50,9.00,9.30,,7.75,7.75,,12.00,12.30,12.00,12.00,12.30,12.00,12.30,11.20,10.50,8.00,5.80,6.20,5.00,3.60,3.00,3.50,5.00,7.20,8.20,8.80,9.20,9.50,10.00,10.30,,8.75,8.75,,13.00,13.30,13.00,13.00,13.30,13.00,13.30,12.20,11.50,9.00,6.80,7.20,6.00,4.60,4.00,4.50,6.00,8.20,9.20,9.80,10.20,10.50,11.00,11.30,,9.75,9.75,,15.00,15.30,15.00,15.00,15.30,15.00,15.30,14.20,13.50,11.00,8.80,9.20,8.00,6.60,6.00,6.50,8.00,10.20,11.20,11.80,12.20,12.50,13.00,13.30,,11.75,11.75
,17,27.20,27.00,26.70,26.50,26.00,25.50,25.20,25.50,27.00,28.10,29.50,31.20,32.40,32.60,33.00,31.50,31.40,29.50,28.70,27.00,28.00,27.50,27.00,26.70,,,,2.80,3.00,3.30,3.50,4.00,4.50,4.80,4.50,3.00,1.90,0.50,-1.20,-2.40,-2.60,-3.00,-1.50,-1.40,0.50,1.30,3.00,2.00,2.50,3.00,3.30,,1.64,2.14,,4.80,5.00,5.30,5.50,6.00,6.50,6.80,6.50,5.00,3.90,2.50,0.80,-0.40,-0.60,-1.00,0.50,0.60,2.50,3.30,5.00,4.00,4.50,5.00,5.30,,3.64,3.72,,6.80,7.00,7.30,7.50,8.00,8.50,8.80,8.50,7.00,5.90,4.50,2.80,1.60,1.40,1.00,2.50,2.60,4.50,5.30,7.00,6.00,6.50,7.00,7.30,,5.64,5.64,,8.80,9.00,9.30,9.50,10.00,10.50,10.80,10.50,9.00,7.90,6.50,4.80,3.60,3.40,3.00,4.50,4.60,6.50,7.30,9.00,8.00,8.50,9.00,9.30,,7.64,7.64,,9.80,10.00,10.30,10.50,11.00,11.50,11.80,11.50,10.00,8.90,7.50,5.80,4.60,4.40,4.00,5.50,5.60,7.50,8.30,10.00,9.00,9.50,10.00,10.30,,8.64,8.64,,10.80,11.00,11.30,11.50,12.00,12.50,12.80,12.50,11.00,9.90,8.50,6.80,5.60,5.40,5.00,6.50,6.60,8.50,9.30,11.00,10.00,10.50,11.00,11.30,,9.64,9.64,,12.80,13.00,13.30,13.50,14.00,14.50,14.80,14.50,13.00,11.90,10.50,8.80,7.60,7.40,7.00,8.50,8.60,10.50,11.30,13.00,12.00,12.50,13.00,13.30,,11.64,11.64
,18,26.70,25.80,25.40,26.00,25.80,25.80,26.00,26.70,27.00,29.20,29.80,31.00,32.10,33.20,33.50,31.80,30.00,29.80,29.40,28.00,27.50,27.80,27.80,27.20,,,,3.30,4.20,4.60,4.00,4.20,4.20,4.00,3.30,3.00,0.80,0.20,-1.00,-2.10,-3.20,-3.50,-1.80,0.00,0.20,0.60,2.00,2.50,2.20,2.20,2.80,,1.53,2.01,,5.30,6.20,6.60,6.00,6.20,6.20,6.00,5.30,5.00,2.80,2.20,1.00,-0.10,-1.20,-1.50,0.20,2.00,2.20,2.60,4.00,4.50,4.20,4.20,4.80,,3.53,3.65,,7.30,8.20,8.60,8.00,8.20,8.20,8.00,7.30,7.00,4.80,4.20,3.00,1.90,0.80,0.50,2.20,4.00,4.20,4.60,6.00,6.50,6.20,6.20,6.80,,5.53,5.53,,9.30,10.20,10.60,10.00,10.20,10.20,10.00,9.30,9.00,6.80,6.20,5.00,3.90,2.80,2.50,4.20,6.00,6.20,6.60,8.00,8.50,8.20,8.20,8.80,,7.53,7.53,,10.30,11.20,11.60,11.00,11.20,11.20,11.00,10.30,10.00,7.80,7.20,6.00,4.90,3.80,3.50,5.20,7.00,7.20,7.60,9.00,9.50,9.20,9.20,9.80,,8.53,8.53,,11.30,12.20,12.60,12.00,12.20,12.20,12.00,11.30,11.00,8.80,8.20,7.00,5.90,4.80,4.50,6.20,8.00,8.20,8.60,10.00,10.50,10.20,10.20,10.80,,9.53,9.53,,13.30,14.20,14.60,14.00,14.20,14.20,14.00,13.30,13.00,10.80,10.20,9.00,7.90,6.80,6.50,8.20,10.00,10.20,10.60,12.00,12.50,12.20,12.20,12.80,,11.53,11.53
,19,26.50,26.50,26.20,26.20,26.50,26.50,26.20,26.70,28.00,29.50,30.20,31.00,32.50,32.80,33.30,34.00,32.60,30.60,29.50,28.80,28.30,27.80,27.80,27.20,,,,3.50,3.50,3.80,3.80,3.50,3.50,3.80,3.30,2.00,0.50,-0.20,-1.00,-2.50,-2.80,-3.30,-4.00,-2.60,-0.60,0.50,1.20,1.70,2.20,2.20,2.80,,1.03,1.74,,5.50,5.50,5.80,5.80,5.50,5.50,5.80,5.30,4.00,2.50,1.80,1.00,-0.50,-0.80,-1.30,-2.00,-0.60,1.40,2.50,3.20,3.70,4.20,4.20,4.80,,3.03,3.25,,7.50,7.50,7.80,7.80,7.50,7.50,7.80,7.30,6.00,4.50,3.80,3.00,1.50,1.20,0.70,0.00,1.40,3.40,4.50,5.20,5.70,6.20,6.20,6.80,,5.03,5.03,,9.50,9.50,9.80,9.80,9.50,9.50,9.80,9.30,8.00,6.50,5.80,5.00,3.50,3.20,2.70,2.00,3.40,5.40,6.50,7.20,7.70,8.20,8.20,8.80,,7.03,7.03,,10.50,10.50,10.80,10.80,10.50,10.50,10.80,10.30,9.00,7.50,6.80,6.00,4.50,4.20,3.70,3.00,4.40,6.40,7.50,8.20,8.70,9.20,9.20,9.80,,8.03,8.03,,11.50,11.50,11.80,11.80,11.50,11.50,11.80,11.30,10.00,8.50,7.80,7.00,5.50,5.20,4.70,4.00,5.40,7.40,8.50,9.20,9.70,10.20,10.20,10.80,,9.03,9.03,,13.50,13.50,13.80,13.80,13.50,13.50,13.80,13.30,12.00,10.50,9.80,9.00,7.50,7.20,6.70,6.00,7.40,9.40,10.50,11.20,11.70,12.20,12.20,12.80,,11.03,11.03
,20,26.50,26.20,26.20,26.00,25.70,25.70,25.80,25.60,27.40,29.50,30.60,32.00,33.20,34.00,34.40,33.00,31.40,30.50,29.60,29.00,28.80,28.00,27.20,27.20,,,,3.50,3.80,3.80,4.00,4.30,4.30,4.20,4.40,2.60,0.50,-0.60,-2.00,-3.20,-4.00,-4.40,-3.00,-1.40,-0.50,0.40,1.00,1.20,2.00,2.80,2.80,,1.10,1.90,,5.50,5.80,5.80,6.00,6.30,6.30,6.20,6.40,4.60,2.50,1.40,0.00,-1.20,-2.00,-2.40,-1.00,0.60,1.50,2.40,3.00,3.20,4.00,4.80,4.80,,3.10,3.38,,7.50,7.80,7.80,8.00,8.30,8.30,8.20,8.40,6.60,4.50,3.40,2.00,0.80,0.00,-0.40,1.00,2.60,3.50,4.40,5.00,5.20,6.00,6.80,6.80,,5.10,5.12,,9.50,9.80,9.80,10.00,10.30,10.30,10.20,10.40,8.60,6.50,5.40,4.00,2.80,2.00,1.60,3.00,4.60,5.50,6.40,7.00,7.20,8.00,8.80,8.80,,7.10,7.10,,10.50,10.80,10.80,11.00,11.30,11.30,11.20,11.40,9.60,7.50,6.40,5.00,3.80,3.00,2.60,4.00,5.60,6.50,7.40,8.00,8.20,9.00,9.80,9.80,,8.10,8.10,,11.50,11.80,11.80,12.00,12.30,12.30,12.20,12.40,10.60,8.50,7.40,6.00,4.80,4.00,3.60,5.00,6.60,7.50,8.40,9.00,9.20,10.00,10.80,10.80,,9.10,9.10,,13.50,13.80,13.80,14.00,14.30,14.30,14.20,14.40,12.60,10.50,9.40,8.00,6.80,6.00,5.60,7.00,8.60,9.50,10.40,11.00,11.20,12.00,12.80,12.80,,11.10,11.10
,21,26.40,26.00,25.80,25.80,25.80,25.50,25.30,25.50,27.50,28.10,30.90,32.10,31.50,31.60,33.00,32.00,32.00,29.80,29.00,28.50,28.00,27.80,27.50,27.30,,,,3.60,4.00,4.20,4.20,4.20,4.50,4.70,4.50,2.50,1.90,-0.90,-2.10,-1.50,-1.60,-3.00,-2.00,-2.00,0.20,1.00,1.50,2.00,2.20,2.50,2.70,,1.55,2.10,,5.60,6.00,6.20,6.20,6.20,6.50,6.70,6.50,4.50,3.90,1.10,-0.10,0.50,0.40,-1.00,0.00,0.00,2.20,3.00,3.50,4.00,4.20,4.50,4.70,,3.55,3.60,,7.60,8.00,8.20,8.20,8.20,8.50,8.70,8.50,6.50,5.90,3.10,1.90,2.50,2.40,1.00,2.00,2.00,4.20,5.00,5.50,6.00,6.20,6.50,6.70,,5.55,5.55,,9.60,10.00,10.20,10.20,10.20,10.50,10.70,10.50,8.50,7.90,5.10,3.90,4.50,4.40,3.00,4.00,4.00,6.20,7.00,7.50,8.00,8.20,8.50,8.70,,7.55,7.55,,10.60,11.00,11.20,11.20,11.20,11.50,11.70,11.50,9.50,8.90,6.10,4.90,5.50,5.40,4.00,5.00,5.00,7.20,8.00,8.50,9.00,9.20,9.50,9.70,,8.55,8.55,,11.60,12.00,12.20,12.20,12.20,12.50,12.70,12.50,10.50,9.90,7.10,5.90,6.50,6.40,5.00,6.00,6.00,8.20,9.00,9.50,10.00,10.20,10.50,10.70,,9.55,9.55,,13.60,14.00,14.20,14.20,14.20,14.50,14.70,14.50,12.50,11.90,9.10,7.90,8.50,8.40,7.00,8.00,8.00,10.20,11.00,11.50,12.00,12.20,12.50,12.70,,11.55,11.55
,22,27.30,27.00,26.50,26.20,25.80,25.50,25.50,26.00,27.80,28.60,30.80,32.30,32.00,32.40,33.00,34.00,31.50,30.00,29.00,28.50,28.00,27.50,27.00,26.50,,,,2.70,3.00,3.50,3.80,4.20,4.50,4.50,4.00,2.20,1.40,-0.80,-2.30,-2.00,-2.40,-3.00,-4.00,-1.50,0.00,1.00,1.50,2.00,2.50,3.00,3.50,,1.30,1.97,,4.70,5.00,5.50,5.80,6.20,6.50,6.50,6.00,4.20,3.40,1.20,-0.30,0.00,-0.40,-1.00,-2.00,0.50,2.00,3.00,3.50,4.00,4.50,5.00,5.50,,3.30,3.46,,6.70,7.00,7.50,7.80,8.20,8.50,8.50,8.00,6.20,5.40,3.20,1.70,2.00,1.60,1.00,0.00,2.50,4.00,5.00,5.50,6.00,6.50,7.00,7.50,,5.30,5.30,,8.70,9.00,9.50,9.80,10.20,10.50,10.50,10.00,8.20,7.40,5.20,3.70,4.00,3.60,3.00,2.00,4.50,6.00,7.00,7.50,8.00,8.50,9.00,9.50,,7.30,7.30,,9.70,10.00,10.50,10.80,11.20,11.50,11.50,11.00,9.20,8.40,6.20,4.70,5.00,4.60,4.00,3.00,5.50,7.00,8.00,8.50,9.00,9.50,10.00,10.50,,8.30,8.30,,10.70,11.00,11.50,11.80,12.20,12.50,12.50,12.00,10.20,9.40,7.20,5.70,6.00,5.60,5.00,4.00,6.50,8.00,9.00,9.50,10.00,10.50,11.00,11.50,,9.30,9.30,,12.70,13.00,13.50,13.80,14.20,14.50,14.50,14.00,12.20,11.40,9.20,7.70,8.00,7.60,7.00,6.00,8.50,10.00,11.00,11.50,12.00,12.50,13.00,13.50,,11.30,11.30
,23,26.30,26.30,26.00,26.30,25.80,25.20,25.00,25.50,27.40,28.20,29.50,31.80,32.70,33.50,32.40,31.00,30.40,29.80,29.40,28.00,27.50,27.20,27.20,27.00,,,,3.70,3.70,4.00,3.70,4.20,4.80,5.00,4.50,2.60,1.80,0.50,-1.80,-2.70,-3.50,-2.40,-1.00,-0.40,0.20,0.60,2.00,2.50,2.80,2.80,3.00,,1.69,2.18,,5.70,5.70,6.00,5.70,6.20,6.80,7.00,6.50,4.60,3.80,2.50,0.20,-0.70,-1.50,-0.40,1.00,1.60,2.20,2.60,4.00,4.50,4.80,4.80,5.00,,3.69,3.80,,7.70,7.70,8.00,7.70,8.20,8.80,9.00,8.50,6.60,5.80,4.50,2.20,1.30,0.50,1.60,3.00,3.60,4.20,4.60,6.00,6.50,6.80,6.80,7.00,,5.69,5.69,,9.70,9.70,10.00,9.70,10.20,10.80,11.00,10.50,8.60,7.80,6.50,4.20,3.30,2.50,3.60,5.00,5.60,6.20,6.60,8.00,8.50,8.80,8.80,9.00,,7.69,7.69,,10.70,10.70,11.00,10.70,11.20,11.80,12.00,11.50,9.60,8.80,7.50,5.20,4.30,3.50,4.60,6.00,6.60,7.20,7.60,9.00,9.50,9.80,9.80,10.00,,8.69,8.69,,11.70,11.70,12.00,11.70,12.20,12.80,13.00,12.50,10.60,9.80,8.50,6.20,5.30,4.50,5.60,7.00,7.60,8.20,8.60,10.00,10.50,10.80,10.80,11.00,,9.69,9.69,,13.70,13.70,14.00,13.70,14.20,14.80,15.00,14.50,12.60,11.80,10.50,8.20,7.30,6.50,7.60,9.00,9.60,10.20,10.60,12.00,12.50,12.80,12.80,13.00,,11.69,11.69
,24,26.50,26.50,26.00,26.00,25.40,25.40,25.00,25.80,27.00,29.10,30.40,31.60,32.00,33.60,34.20,33.70,32.10,29.80,29.00,28.00,27.60,27.40,27.40,27.00,,,,3.50,3.50,4.00,4.00,4.60,4.60,5.00,4.20,3.00,0.90,-0.40,-1.60,-2.00,-3.60,-4.20,-3.70,-2.10,0.20,1.00,2.00,2.40,2.60,2.60,3.00,,1.40,2.13,,5.50,5.50,6.00,6.00,6.60,6.60,7.00,6.20,5.00,2.90,1.60,0.40,0.00,-1.60,-2.20,-1.70,-0.10,2.20,3.00,4.00,4.40,4.60,4.60,5.00,,3.40,3.63,,7.50,7.50,8.00,8.00,8.60,8.60,9.00,8.20,7.00,4.90,3.60,2.40,2.00,0.40,-0.20,0.30,1.90,4.20,5.00,6.00,6.40,6.60,6.60,7.00,,5.40,5.40,,9.50,9.50,10.00,10.00,10.60,10.60,11.00,10.20,9.00,6.90,5.60,4.40,4.00,2.40,1.80,2.30,3.90,6.20,7.00,8.00,8.40,8.60,8.60,9.00,,7.40,7.40,,10.50,10.50,11.00,11.00,11.60,11.60,12.00,11.20,10.00,7.90,6.60,5.40,5.00,3.40,2.80,3.30,4.90,7.20,8.00,9.00,9.40,9.60,9.60,10.00,,8.40,8.40,,11.50,11.50,12.00,12.00,12.60,12.60,13.00,12.20,11.00,8.90,7.60,6.40,6.00,4.40,3.80,4.30,5.90,8.20,9.00,10.00,10.40,10.60,10.60,11.00,,9.40,9.40,,13.50,13.50,14.00,14.00,14.60,14.60,15.00,14.20,13.00,10.90,9.60,8.40,8.00,6.40,5.80,6.30,7.90,10.20,11.00,12.00,12.40,12.60,12.60,13.00,,11.40,11.40
,25,27.00,24.60,25.20,25.20,26.40,25.80,25.20,26.00,26.50,27.50,28.80,30.50,31.20,32.00,32.40,32.00,31.30,30.00,28.80,28.00,27.50,27.20,27.20,26.80,,,,3.00,5.40,4.80,4.80,3.60,4.20,4.80,4.00,3.50,2.50,1.20,-0.50,-1.20,-2.00,-2.40,-2.00,-1.30,0.00,1.20,2.00,2.50,2.80,2.80,3.20,,1.95,2.35,,5.00,7.40,6.80,6.80,5.60,6.20,6.80,6.00,5.50,4.50,3.20,1.50,0.80,0.00,-0.40,0.00,0.70,2.00,3.20,4.00,4.50,4.80,4.80,5.20,,3.95,3.97,,7.00,9.40,8.80,8.80,7.60,8.20,8.80,8.00,7.50,6.50,5.20,3.50,2.80,2.00,1.60,2.00,2.70,4.00,5.20,6.00,6.50,6.80,6.80,7.20,,5.95,5.95,,9.00,11.40,10.80,10.80,9.60,10.20,10.80,10.00,9.50,8.50,7.20,5.50,4.80,4.00,3.60,4.00,4.70,6.00,7.20,8.00,8.50,8.80,8.80,9.20,,7.95,7.95,,10.00,12.40,11.80,11.80,10.60,11.20,11.80,11.00,10.50,9.50,8.20,6.50,5.80,5.00,4.60,5.00,5.70,7.00,8.20,9.00,9.50,9.80,9.80,10.20,,8.95,8.95,,11.00,13.40,12.80,12.80,11.60,12.20,12.80,12.00,11.50,10.50,9.20,7.50,6.80,6.00,5.60,6.00,6.70,8.00,9.20,10.00,10.50,10.80,10.80,11.20,,9.95,9.95,,13.00,15.40,14.80,14.80,13.60,14.20,14.80,14.00,13.50,12.50,11.20,9.50,8.80,8.00,7.60,8.00,8.70,10.00,11.20,12.00,12.50,12.80,12.80,13.20,,11.95,11.95
,26,26.40,26.40,26.00,25.70,25.70,25.40,24.80,25.20,26.50,29.20,30.00,30.60,31.00,32.50,33.00,32.00,31.40,29.50,29.00,28.50,27.80,27.20,26.80,26.80,,,,3.60,3.60,4.00,4.30,4.30,4.60,5.20,4.80,3.50,0.80,0.00,-0.60,-1.00,-2.50,-3.00,-2.00,-1.40,0.50,1.00,1.50,2.20,2.80,3.20,3.20,,1.78,2.21,,5.60,5.60,6.00,6.30,6.30,6.60,7.20,6.80,5.50,2.80,2.00,1.40,1.00,-0.50,-1.00,0.00,0.60,2.50,3.00,3.50,4.20,4.80,5.20,5.20,,3.78,3.84,,7.60,7.60,8.00,8.30,8.30,8.60,9.20,8.80,7.50,4.80,4.00,3.40,3.00,1.50,1.00,2.00,2.60,4.50,5.00,5.50,6.20,6.80,7.20,7.20,,5.78,5.78,,9.60,9.60,10.00,10.30,10.30,10.60,11.20,10.80,9.50,6.80,6.00,5.40,5.00,3.50,3.00,4.00,4.60,6.50,7.00,7.50,8.20,8.80,9.20,9.20,,7.78,7.78,,10.60,10.60,11.00,11.30,11.30,11.60,12.20,11.80,10.50,7.80,7.00,6.40,6.00,4.50,4.00,5.00,5.60,7.50,8.00,8.50,9.20,9.80,10.20,10.20,,8.78,8.78,,11.60,11.60,12.00,12.30,12.30,12.60,13.20,12.80,11.50,8.80,8.00,7.40,7.00,5.50,5.00,6.00,6.60,8.50,9.00,9.50,10.20,10.80,11.20,11.20,,9.78,9.78,,13.60,13.60,14.00,14.30,14.30,14.60,15.20,14.80,13.50,10.80,10.00,9.40,9.00,7.50,7.00,8.00,8.60,10.50,11.00,11.50,12.20,12.80,13.20,13.20,,11.78,11.78
,27,26.50,26.00,25.70,25.50,25.40,25.00,25.20,25.90,26.40,28.00,28.40,31.60,31.20,33.50,34.30,31.40,31.10,29.80,29.00,28.50,27.80,27.50,27.20,26.50,,,,3.50,4.00,4.30,4.50,4.60,5.00,4.80,4.10,3.60,2.00,1.60,-1.60,-1.20,-3.50,-4.30,-1.40,-1.10,0.20,1.00,1.50,2.20,2.50,2.80,3.50,,1.78,2.32,,5.50,6.00,6.30,6.50,6.60,7.00,6.80,6.10,5.60,4.00,3.60,0.40,0.80,-1.50,-2.30,0.60,0.90,2.20,3.00,3.50,4.20,4.50,4.80,5.50,,3.78,3.93,,7.50,8.00,8.30,8.50,8.60,9.00,8.80,8.10,7.60,6.00,5.60,2.40,2.80,0.50,-0.30,2.60,2.90,4.20,5.00,5.50,6.20,6.50,6.80,7.50,,5.78,5.79,,9.50,10.00,10.30,10.50,10.60,11.00,10.80,10.10,9.60,8.00,7.60,4.40,4.80,2.50,1.70,4.60,4.90,6.20,7.00,7.50,8.20,8.50,8.80,9.50,,7.78,7.78,,10.50,11.00,11.30,11.50,11.60,12.00,11.80,11.10,10.60,9.00,8.60,5.40,5.80,3.50,2.70,5.60,5.90,7.20,8.00,8.50,9.20,9.50,9.80,10.50,,8.78,8.78,,11.50,12.00,12.30,12.50,12.60,13.00,12.80,12.10,11.60,10.00,9.60,6.40,6.80,4.50,3.70,6.60,6.90,8.20,9.00,9.50,10.20,10.50,10.80,11.50,,9.78,9.78,,13.50,14.00,14.30,14.50,14.60,15.00,14.80,14.10,13.60,12.00,11.60,8.40,8.80,6.50,5.70,8.60,8.90,10.20,11.00,11.50,12.20,12.50,12.80,13.50,,11.78,11.78
,28,26.20,26.20,26.00,25.80,25.50,25.00,24.80,25.00,26.00,27.70,29.00,30.00,30.90,31.70,32.30,32.30,30.60,29.50,28.90,28.00,28.00,27.40,27.00,26.40,,,,3.80,3.80,4.00,4.20,4.50,5.00,5.20,5.00,4.00,2.30,1.00,0.00,-0.90,-1.70,-2.30,-2.30,-0.60,0.50,1.10,2.00,2.00,2.60,3.00,3.60,,2.08,2.40,,5.80,5.80,6.00,6.20,6.50,7.00,7.20,7.00,6.00,4.30,3.00,2.00,1.10,0.30,-0.30,-0.30,1.40,2.50,3.10,4.00,4.00,4.60,5.00,5.60,,4.08,4.10,,7.80,7.80,8.00,8.20,8.50,9.00,9.20,9.00,8.00,6.30,5.00,4.00,3.10,2.30,1.70,1.70,3.40,4.50,5.10,6.00,6.00,6.60,7.00,7.60,,6.08,6.08,,9.80,9.80,10.00,10.20,10.50,11.00,11.20,11.00,10.00,8.30,7.00,6.00,5.10,4.30,3.70,3.70,5.40,6.50,7.10,8.00,8.00,8.60,9.00,9.60,,8.08,8.08,,10.80,10.80,11.00,11.20,11.50,12.00,12.20,12.00,11.00,9.30,8.00,7.00,6.10,5.30,4.70,4.70,6.40,7.50,8.10,9.00,9.00,9.60,10.00,10.60,,9.08,9.08,,11.80,11.80,12.00,12.20,12.50,13.00,13.20,13.00,12.00,10.30,9.00,8.00,7.10,6.30,5.70,5.70,7.40,8.50,9.10,10.00,10.00,10.60,11.00,11.60,,10.08,10.08,,13.80,13.80,14.00,14.20,14.50,15.00,15.20,15.00,14.00,12.30,11.00,10.00,9.10,8.30,7.70,7.70,9.40,10.50,11.10,12.00,12.00,12.60,13.00,13.60,,12.08,12.08
